"48435,Texas,Sutton County,5.1"
"48437,Texas,Swisher County,5.1"
"48439,Texas,Tarrant County,5.1"
"48441,Texas,Taylor County,5.1"
"48443,Texas,Terrell County,5.1"
"48445,Texas,Terry County,5.1"
"48447,Texas,Throckmorton County,5.1"
"48449,Texas,Titus County,5.1"
"48451,Texas,Tom Green County,5.1"
"48453,Texas,Travis County,5.1"
"48455,Texas,Trinity County,5.1"
"48457,Texas,Tyler County,5.1"
"48459,Texas,Upshur County,5.1"
"48461,Texas,Upton County,5.1"
"48463,Texas,Uvalde County,5.1"
"48465,Texas,Val Verde County,5.1"
"48467,Texas,Van Zandt County,5.1"
"48469,Texas,Victoria County,5.1"
"48471,Texas,Walker County,5.1"
"48473,Texas,Waller County,5.1"
"48475,Texas,Ward County,5.1"
"48477,Texas,Washington County,5.1"
"48479,Texas,Webb County,5.1"
"48481,Texas,Wharton County,5.1"
"48483,Texas,Wheeler County,5.1"
"48485,Texas,Wichita County,5.1"
"48487,Texas,Wilbarger County,5.1"
"48489,Texas,Willacy County,5.1"
"48491,Texas,Williamson County,5.1"
"48493,Texas,Wilson County,5.1"
"48495,Texas,Winkler County,5.1"
"48497,Texas,Wise County,5.1"
"48499,Texas,Wood County,5.1"
"48501,Texas,Yoakum County,5.1"
"48503,Texas,Young County,5.1"
"48505,Texas,Zapata County,5.1"
"48507,Texas,Zavala County,5.1"
"49001,Utah,Beaver County,5.1"
"49003,Utah,Box Elder County,5.1"
"49005,Utah,Cache County,5.1"
"49007,Utah,Carbon County,5.1"
"49009,Utah,Daggett County,5.1"
"49011,Utah,Davis County,5.1"
"49013,Utah,Duchesne County,5.1"
"49015,Utah,Emery County,5.1"
"49017,Utah,Garfield County,5.1"
"49019,Utah,Grand County,5.1"
"49021,Utah,Iron County,5.1"
"49023,Utah,Juab County,5.1"
"49025,Utah,Kane County,5.1"
"49027,Utah,Millard County,5.1"
"49029,Utah,Morgan County,5.1"
"49031,Utah,Piute County,5.1"
"49033,Utah,Rich County,5.1"
"49035,Utah,Salt Lake County,5.1"
"49037,Utah,San Juan County,5.1"
"49039,Utah,Sanpete County,5.1"
"49041,Utah,Sevier County,5.1"
"49043,Utah,Summit County,5.1"
"49045,Utah,Tooele County,5.1"
"49047,Utah,Uintah County,5.1"
"49049,Utah,Utah County,5.1"
"49051,Utah,Wasatch County,5.1"
"49053,Utah,Washington County,5.1"
"49055,Utah,Wayne County,5.1"
"49057,Utah,Weber County,5.1"
"50001,Vermont,Addison County,5.1"
"50003,Vermont,Bennington County,5.1"
"50005,Vermont,Caledonia County,5.1"
"50007,Vermont,Chittenden County,5.1"
"50009,Vermont,Essex County,5.1"
"50011,Vermont,Franklin County,5.1"
"50013,Vermont,Grand Isle County,5.1"
"50015,Vermont,Lamoille County,5.1"
"50017,Vermont,Orange County,5.1"
"50019,Vermont,Orleans County,5.1"
"50021,Vermont,Rutland County,5.1"
"50023,Vermont,Washington County,5.1"
"50025,Vermont,Windham County,5.1"
"50027,Vermont,Windsor County,5.1"
"51001,Virginia,Accomack County,5.1"
"51003,Virginia,Albemarle County,5.1"
"51005,Virginia,Alleghany County,5.1"
"51007,Virginia,Amelia County,5.1"
"51009,Virginia,Amherst County,5.1"
"51011,Virginia,Appomattox County,5.1"
"51013,Virginia,Arlington County,5.1"
"51015,Virginia,Augusta County,5.1"
"51017,Virginia,Bath County,5.1"
"51019,Virginia,Bedford County,5.1"
"51021,Virginia,Bland County,5.1"
"51023,Virginia,Botetourt County,5.1"
"51025,Virginia,Brunswick County,5.1"
"51027,Virginia,Buchanan County,5.1"
"51029,Virginia,Buckingham County,5.1"
"51031,Virginia,Campbell County,5.1"
"51033,Virginia,Caroline County,5.1"
"51035,Virginia,Carroll County,5.1"
"51036,Virginia,Charles City County,5.1"
"51037,Virginia,Charlotte County,5.1"
"51041,Virginia,Chesterfield County,5.1"
"51043,Virginia,Clarke County,5.1"
"51045,Virginia,Craig County,5.1"
"51047,Virginia,Culpeper County,5.1"
"51049,Virginia,Cumberland County,5.1"
"51051,Virginia,Dickenson County,5.1"
"51053,Virginia,Dinwiddie County,5.1"
"51057,Virginia,Essex County,5.1"
"51059,Virginia,Fairfax County,5.1"
"51061,Virginia,Fauquier County,5.1"
"51063,Virginia,Floyd County,5.1"
"51065,Virginia,Fluvanna County,5.1"
"51067,Virginia,Franklin County,5.1"
"51069,Virginia,Frederick County,5.1"
"51071,Virginia,Giles County,5.1"
"51073,Virginia,Gloucester County,5.1"
"51075,Virginia,Goochland County,5.1"
"51077,Virginia,Grayson County,5.1"
"51079,Virginia,Greene County,5.1"
"51081,Virginia,Greensville County,5.1"
"51083,Virginia,Halifax County,5.1"
"51085,Virginia,Hanover County,5.1"
"51087,Virginia,Henrico County,5.1"
"51089,Virginia,Henry County,5.1"
"51091,Virginia,Highland County,5.1"
"51093,Virginia,Isle of Wight County,5.1"
"51095,Virginia,James City County,5.1"
"51097,Virginia,King and Queen County,5.1"
"51099,Virginia,King George County,5.1"
"51101,Virginia,King William County,5.1"
"51103,Virginia,Lancaster County,5.1"
"51105,Virginia,Lee County,5.1"
"51107,Virginia,Loudoun County,5.1"
"51109,Virginia,Louisa County,5.1"
"51111,Virginia,Lunenburg County,5.1"
"51113,Virginia,Madison County,5.1"
"51115,Virginia,Mathews County,5.1"
"51117,Virginia,Mecklenburg County,5.1"
"51119,Virginia,Middlesex County,5.1"
"51121,Virginia,Montgomery County,5.1"
"51125,Virginia,Nelson County,5.1"
"51127,Virginia,New Kent County,5.1"
"51131,Virginia,Northampton County,5.1"
"51133,Virginia,Northumberland County,5.1"
"51135,Virginia,Nottoway County,5.1"
"51137,Virginia,Orange County,5.1"
"51139,Virginia,Page County,5.1"
"51141,Virginia,Patrick County,5.1"
"51143,Virginia,Pittsylvania County,5.1"
"51145,Virginia,Powhatan County,5.1"
"51147,Virginia,Prince Edward County,5.1"
"51149,Virginia,Prince George County,5.1"
"51153,Virginia,Prince William County,5.1"
"51155,Virginia,Pulaski County,5.1"
"51157,Virginia,Rappahannock County,5.1"
"51159,Virginia,Richmond County,5.1"
"51161,Virginia,Roanoke County,5.1"
"51163,Virginia,Rockbridge County,5.1"
"51165,Virginia,Rockingham County,5.1"
"51167,Virginia,Russell County,5.1"
"51169,Virginia,Scott County,5.1"
"51171,Virginia,Shenandoah County,5.1"
"51173,Virginia,Smyth County,5.1"
"51175,Virginia,Southampton County,5.1"
"51177,Virginia,Spotsylvania County,5.1"
"51179,Virginia,Stafford County,5.1"
"51181,Virginia,Surry County,5.1"
"51183,Virginia,Sussex County,5.1"
"51185,Virginia,Tazewell County,5.1"
"51187,Virginia,Warren County,5.1"
"51191,Virginia,Washington County,5.1"
"51193,Virginia,Westmoreland County,5.1"
"51195,Virginia,Wise County,5.1"
"51197,Virginia,Wythe County,5.1"
"51199,Virginia,York County,5.1"
"51510,Virginia,Alexandria city,5.1"
"51520,Virginia,Bristol city,5.1"
"51530,Virginia,Buena Vista city,5.1"
"51540,Virginia,Charlottesville city,5.1"
"51550,Virginia,Chesapeake city,5.1"
"51570,Virginia,Colonial Heights city,5.1"
"51580,Virginia,Covington city,5.1"
"51590,Virginia,Danville city,5.1"
"51595,Virginia,Emporia city,5.1"
"51600,Virginia,Fairfax city,5.1"
"51610,Virginia,Falls Church city,5.1"
"51620,Virginia,Franklin city,5.1"
"51630,Virginia,Fredericksburg city,5.1"
"51640,Virginia,Galax city,5.1"
"51650,Virginia,Hampton city,5.1"
"51660,Virginia,Harrisonburg city,5.1"
"51670,Virginia,Hopewell city,5.1"
"51678,Virginia,Lexington city,5.1"
"51680,Virginia,Lynchburg city,5.1"
"51683,Virginia,Manassas city,5.1"
"51685,Virginia,Manassas Park city,5.1"
"51690,Virginia,Martinsville city,5.1"
"51700,Virginia,Newport News city,5.1"
"51710,Virginia,Norfolk city,5.1"
"51720,Virginia,Norton city,5.1"
"51730,Virginia,Petersburg city,5.1"
"51735,Virginia,Poquoson city,5.1"
"51740,Virginia,Portsmouth city,5.1"
"51750,Virginia,Radford city,5.1"
"51760,Virginia,Richmond city,5.1"
"51770,Virginia,Roanoke city,5.1"
"51775,Virginia,Salem city,5.1"
"51790,Virginia,Staunton city,5.1"
"51800,Virginia,Suffolk city,5.1"
"51810,Virginia,Virginia Beach city,5.1"
"51820,Virginia,Waynesboro city,5.1"
"51830,Virginia,Williamsburg city,5.1"
"51840,Virginia,Winchester city,5.1"
"53001,Washington,Adams County,5.1"
"53003,Washington,Asotin County,5.1"
"53005,Washington,Benton County,5.1"
"53007,Washington,Chelan County,5.1"
"53009,Washington,Clallam County,5.1"
"53011,Washington,Clark County,5.1"
"53013,Washington,Columbia County,5.1"
"53015,Washington,Cowlitz County,5.1"
"53017,Washington,Douglas County,5.1"
"53019,Washington,Ferry County,5.1"
"53021,Washington,Franklin County,5.1"
"53023,Washington,Garfield County,5.1"
"53025,Washington,Grant County,5.1"
"53027,Washington,Grays Harbor County,5.1"
"53029,Washington,Island County,5.1"
"53031,Washington,Jefferson County,5.1"
"53033,Washington,King County,5.1"
"53035,Washington,Kitsap County,5.1"
"53037,Washington,Kittitas County,5.1"
"53039,Washington,Klickitat County,5.1"
"53041,Washington,Lewis County,5.1"
"53043,Washington,Lincoln County,5.1"
"53045,Washington,Mason County,5.1"
"53047,Washington,Okanogan County,5.1"
"53049,Washington,Pacific County,5.1"
"53051,Washington,Pend Oreille County,5.1"
"53053,Washington,Pierce County,5.1"
"53055,Washington,San Juan County,5.1"
"53057,Washington,Skagit County,5.1"
"53059,Washington,Skamania County,5.1"
"53061,Washington,Snohomish County,5.1"
"53063,Washington,Spokane County,5.1"
"53065,Washington,Stevens County,5.1"
"53067,Washington,Thurston County,5.1"
"53069,Washington,Wahkiakum County,5.1"
"53071,Washington,Walla Walla County,5.1"
"53073,Washington,Whatcom County,5.1"
"53075,Washington,Whitman County,5.1"
"53077,Washington,Yakima County,5.1"
"54001,West Virginia,Barbour County,5.1"
"54003,West Virginia,Berkeley County,5.1"
"54005,West Virginia,Boone County,5.1"
"54007,West Virginia,Braxton County,5.1"
"54009,West Virginia,Brooke County,5.1"
"54011,West Virginia,Cabell County,5.1"
"54013,West Virginia,Calhoun County,5.1"
"54015,West Virginia,Clay County,5.1"
"54017,West Virginia,Doddridge County,5.1"
"54019,West Virginia,Fayette County,5.1"
"54021,West Virginia,Gilmer County,5.1"
"54023,West Virginia,Grant County,5.1"
"54025,West Virginia,Greenbrier County,5.1"
"54027,West Virginia,Hampshire County,5.1"
"54029,West Virginia,Hancock County,5.1"
"54031,West Virginia,Hardy County,5.1"
"54033,West Virginia,Harrison County,5.1"
"54035,West Virginia,Jackson County,5.1"
"54037,West Virginia,Jefferson County,5.1"
"54039,West Virginia,Kanawha County,5.1"
"54041,West Virginia,Lewis County,5.1"
"54043,West Virginia,Lincoln County,5.1"
"54045,West Virginia,Logan County,5.1"
"54047,West Virginia,McDowell County,5.1"
"54049,West Virginia,Marion County,5.1"
"54051,West Virginia,Marshall County,5.1"
"54053,West Virginia,Mason County,5.1"
"54055,West Virginia,Mercer County,5.1"
"54057,West Virginia,Mineral County,5.1"
"54059,West Virginia,Mingo County,5.1"
"54061,West Virginia,Monongalia County,5.1"
"54063,West Virginia,Monroe County,5.1"
"54065,West Virginia,Morgan County,5.1"
"54067,West Virginia,Nicholas County,5.1"
"54069,West Virginia,Ohio County,5.1"
"54071,West Virginia,Pendleton County,5.1"
"54073,West Virginia,Pleasants County,5.1"
"54075,West Virginia,Pocahontas County,5.1"
"54077,West Virginia,Preston County,5.1"
"54079,West Virginia,Putnam County,5.1"
"54081,West Virginia,Raleigh County,5.1"
"54083,West Virginia,Randolph County,5.1"
"54085,West Virginia,Ritchie County,5.1"
"54087,West Virginia,Roane County,5.1"
"54089,West Virginia,Summers County,5.1"
"54091,West Virginia,Taylor County,5.1"
"54093,West Virginia,Tucker County,5.1"
"54095,West Virginia,Tyler County,5.1"
"54097,West Virginia,Upshur County,5.1"
"54099,West Virginia,Wayne County,5.1"
"54101,West Virginia,Webster County,5.1"
"54103,West Virginia,Wetzel County,5.1"
"54105,West Virginia,Wirt County,5.1"
"54107,West Virginia,Wood County,5.1"
"54109,West Virginia,Wyoming County,5.1"
"55001,Wisconsin,Adams County,5.1"
"55003,Wisconsin,Ashland County,5.1"
"55005,Wisconsin,Barron County,5.1"
"55007,Wisconsin,Bayfield County,5.1"
"55009,Wisconsin,Brown County,5.1"
"55011,Wisconsin,Buffalo County,5.1"
"55013,Wisconsin,Burnett County,5.1"
"55015,Wisconsin,Calumet County,5.1"
"55017,Wisconsin,Chippewa County,5.1"
"55019,Wisconsin,Clark County,5.1"
"55021,Wisconsin,Columbia County,5.1"
"55023,Wisconsin,Crawford County,5.1"
"55025,Wisconsin,Dane County,5.1"
"55027,Wisconsin,Dodge County,5.1"
"55029,Wisconsin,Door County,5.1"
"55031,Wisconsin,Douglas County,5.1"
"55033,Wisconsin,Dunn County,5.1"
"55035,Wisconsin,Eau Claire County,5.1"
"55037,Wisconsin,Florence County,5.1"
"55039,Wisconsin,Fond du Lac County,5.1"
"55041,Wisconsin,Forest County,5.1"
"55043,Wisconsin,Grant County,5.1"
"55045,Wisconsin,Green County,5.1"
"55047,Wisconsin,Green Lake County,5.1"
"55049,Wisconsin,Iowa County,5.1"
"55051,Wisconsin,Iron County,5.1"
"55053,Wisconsin,Jackson County,5.1"
"55055,Wisconsin,Jefferson County,5.1"
"55057,Wisconsin,Juneau County,5.1"
"55059,Wisconsin,Kenosha County,5.1"
"55061,Wisconsin,Kewaunee County,5.1"
"55063,Wisconsin,La Crosse County,5.1"
"55065,Wisconsin,Lafayette County,5.1"
"55067,Wisconsin,Langlade County,5.1"
"55069,Wisconsin,Lincoln County,5.1"
"55071,Wisconsin,Manitowoc County,5.1"
"55073,Wisconsin,Marathon County,5.1"
"55075,Wisconsin,Marinette County,5.1"
"55077,Wisconsin,Marquette County,5.1"
"55078,Wisconsin,Menominee County,5.1"
"55079,Wisconsin,Milwaukee County,5.1"
"55081,Wisconsin,Monroe County,5.1"
"55083,Wisconsin,Oconto County,5.1"
"55085,Wisconsin,Oneida County,5.1"
"55087,Wisconsin,Outagamie County,5.1"
"55089,Wisconsin,Ozaukee County,5.1"
"55091,Wisconsin,Pepin County,5.1"
"55093,Wisconsin,Pierce County,5.1"
"55095,Wisconsin,Polk County,5.1"
"55097,Wisconsin,Portage County,5.1"
"55099,Wisconsin,Price County,5.1"
"55101,Wisconsin,Racine County,5.1"
"55103,Wisconsin,Richland County,5.1"
"55105,Wisconsin,Rock County,5.1"
"55107,Wisconsin,Rusk County,5.1"
"55109,Wisconsin,St. Croix County,5.1"
"55111,Wisconsin,Sauk County,5.1"
"55113,Wisconsin,Sawyer County,5.1"
"55115,Wisconsin,Shawano County,5.1"
"55117,Wisconsin,Sheboygan County,5.1"
"55119,Wisconsin,Taylor County,5.1"
"55121,Wisconsin,Trempealeau County,5.1"
"55123,Wisconsin,Vernon County,5.1"
"55125,Wisconsin,Vilas County,5.1"
"55127,Wisconsin,Walworth County,5.1"
"55129,Wisconsin,Washburn County,5.1"
"55131,Wisconsin,Washington County,5.1"
"55133,Wisconsin,Waukesha County,5.1"
"55135,Wisconsin,Waupaca County,5.1"
"55137,Wisconsin,Waushara County,5.1"
"55139,Wisconsin,Winnebago County,5.1"
"55141,Wisconsin,Wood County,5.1"
"56001,Wyoming,Albany County,5.1"
"56003,Wyoming,Big Horn County,5.1"
"56005,Wyoming,Campbell County,5.1"
"56007,Wyoming,Carbon County,5.1"
"56009,Wyoming,Converse County,5.1"
"56011,Wyoming,Crook County,5.1"
"56013,Wyoming,Fremont County,5.1"
"56015,Wyoming,Goshen County,5.1"
"56017,Wyoming,Hot Springs County,5.1"
"56019,Wyoming,Johnson County,5.1"
"56021,Wyoming,Laramie County,5.1"
"56023,Wyoming,Lincoln County,5.1"
"56025,Wyoming,Natrona County,5.1"
"56027,Wyoming,Niobrara County,5.1"
"56029,Wyoming,Park County,5.1"
"56031,Wyoming,Platte County,5.1"
"56033,Wyoming,Sheridan County,5.1"
"56035,Wyoming,Sublette County,5.1"
"56037,Wyoming,Sweetwater County,5.1"
"56039,Wyoming,Teton County,5.1"
"56041,Wyoming,Uinta County,5.1"
"56043,Wyoming,Washakie County,5.1"
"56045,Wyoming,Weston County,5.1"
"72001,Puerto Rico,Adjuntas Municipio,5.1"
"72003,Puerto Rico,Aguada Municipio,5.1"
"72005,Puerto Rico,Aguadilla Municipio,5.1"
"72007,Puerto Rico,Aguas Buenas Municipio,5.1"
"72009,Puerto Rico,Aibonito Municipio,5.1"
"72011,Puerto Rico,Anasco Municipio,5.1"
"72013,Puerto Rico,Arecibo Municipio,5.1"
"72015,Puerto Rico,Arroyo Municipio,5.1"
"72017,Puerto Rico,Barceloneta Municipio,5.1"
"72019,Puerto Rico,Barranquitas Municipio,5.1"
"72021,Puerto Rico,Bayamon Municipio,5.1"
"72023,Puerto Rico,Cabo Rojo Municipio,5.1"
"72025,Puerto Rico,Caguas Municipio,5.1"
"72027,Puerto Rico,Camuy Municipio,5.1"
"72029,Puerto Rico,Canovanas Municipio,5.1"
"72031,Puerto Rico,Carolina Municipio,5.1"
"72033,Puerto Rico,Catano Municipio,5.1"
"72035,Puerto Rico,Cayey Municipio,5.1"
"72037,Puerto Rico,Ceiba Municipio,5.1"
"72039,Puerto Rico,Ciales Municipio,5.1"
"72041,Puerto Rico,Cidra Municipio,5.1"
"72043,Puerto Rico,Coamo Municipio,5.1"
"72045,Puerto Rico,Comerio Municipio,5.1"
"72047,Puerto Rico,Corozal Municipio,5.1"
"72049,Puerto Rico,Culebra Municipio,5.1"
"72051,Puerto Rico,Dorado Municipio,5.1"
"72053,Puerto Rico,Fajardo Municipio,5.1"
"72054,Puerto Rico,Florida Municipio,5.1"
"72055,Puerto Rico,Guanica Municipio,5.1"
"72057,Puerto Rico,Guayama Municipio,5.1"
"72059,Puerto Rico,Guayanilla Municipio,5.1"
"72061,Puerto Rico,Guaynabo Municipio,5.1"
"72063,Puerto Rico,Gurabo Municipio,5.1"
"72065,Puerto Rico,Hatillo Municipio,5.1"
"72067,Puerto Rico,Hormigueros Municipio,5.1"
"72069,Puerto Rico,Humacao Municipio,5.1"
"72071,Puerto Rico,Isabela Municipio,5.1"
"72073,Puerto Rico,Jayuya Municipio,5.1"
"72075,Puerto Rico,Juana Diaz Municipio,5.1"
"72077,Puerto Rico,Juncos Municipio,5.1"
"72079,Puerto Rico,Lajas Municipio,5.1"
"72081,Puerto Rico,Lares Municipio,5.1"
"72083,Puerto Rico,Las Marias Municipio,5.1"
"72085,Puerto Rico,Las Piedras Municipio,5.1"
"72087,Puerto Rico,Loiza Municipio,5.1"
"72089,Puerto Rico,Luquillo Municipio,5.1"
"72091,Puerto Rico,Manati Municipio,5.1"
"72093,Puerto Rico,Maricao Municipio,5.1"
"72095,Puerto Rico,Maunabo Municipio,5.1"
"72097,Puerto Rico,Mayaguez Municipio,5.1"
"72099,Puerto Rico,Moca Municipio,5.1"
"72101,Puerto Rico,Morovis Municipio,5.1"
"72103,Puerto Rico,Naguabo Municipio,5.1"
"72105,Puerto Rico,Naranjito Municipio,5.1"
"72107,Puerto Rico,Orocovis Municipio,5.1"
"72109,Puerto Rico,Patillas Municipio,5.1"
"72111,Puerto Rico,Penuelas Municipio,5.1"
"72113,Puerto Rico,Ponce Municipio,5.1"
"72115,Puerto Rico,Quebradillas Municipio,5.1"
"72117,Puerto Rico,Rincon Municipio,5.1"
"72119,Puerto Rico,Rio Grande Municipio,5.1"
"72121,Puerto Rico,Sabana Grande Municipio,5.1"
"72123,Puerto Rico,Salinas Municipio,5.1"
"72125,Puerto Rico,San German Municipio,5.1"
"72127,Puerto Rico,San Juan Municipio,5.1"
"72129,Puerto Rico,San Lorenzo Municipio,5.1"
"72131,Puerto Rico,San Sebastian Municipio,5.1"
"72133,Puerto Rico,Santa Isabel Municipio,5.1"
"72135,Puerto Rico,Toa Alta Municipio,5.1"
"72137,Puerto Rico,Toa Baja Municipio,5.1"
"72139,Puerto Rico,Trujillo Alto Municipio,5.1"
"72141,Puerto Rico,Utuado Municipio,5.1"
"72143,Puerto Rico,Vega Alta Municipio,5.1"
"72145,Puerto Rico,Vega Baja Municipio,5.1"
"72147,Puerto Rico,Vieques Municipio,5.1"
"72149,Puerto Rico,Villalba Municipio,5.1"
"72151,Puerto Rico,Yabucoa Municipio,5.1"
"72153,Puerto Rico,Yauco Municipio,5.1"
