"id,state,county,rate"
"48449,Texas,Titus County,1.5"
"48451,Texas,Tom Green County,1.5"
"48453,Texas,Travis County,2"
"48455,Texas,Trinity County,1.5"
"48457,Texas,Tyler County,1.5"
"48459,Texas,Upshur County,1.5"
"48461,Texas,Upton County,1.5"
"48463,Texas,Uvalde County,1.5"
"48465,Texas,Val Verde County,1.5"
"48467,Texas,Van Zandt County,1.5"
"48469,Texas,Victoria County,1.5"
"48471,Texas,Walker County,1.5"
"48473,Texas,Waller County,1.5"
"48475,Texas,Ward County,1.5"
"48477,Texas,Washington County,1.5"
"48479,Texas,Webb County,1.5"
"48481,Texas,Wharton County,1.5"
"48483,Texas,Wheeler County,1.5"
"48485,Texas,Wichita County,1.5"
"48487,Texas,Wilbarger County,1.5"
"48489,Texas,Willacy County,1.5"
"48491,Texas,Williamson County,1.5"
"48493,Texas,Wilson County,1.5"
"48495,Texas,Winkler County,1.5"
"48497,Texas,Wise County,1.5"
"48499,Texas,Wood County,1.5"
"48501,Texas,Yoakum County,1.5"
"48503,Texas,Young County,1.5"
"48505,Texas,Zapata County,1.5"
"48507,Texas,Zavala County,1.5"
"49001,Utah,Beaver County,1.5"
"49003,Utah,Box Elder County,1.5"
"49005,Utah,Cache County,1.5"
"49007,Utah,Carbon County,1.5"
"49009,Utah,Daggett County,1.5"
"49011,Utah,Davis County,1.5"
"49013,Utah,Duchesne County,1.5"
"49015,Utah,Emery County,1.5"
"49017,Utah,Garfield County,1.5"
"49019,Utah,Grand County,1.5"
"49021,Utah,Iron County,1.5"
"49023,Utah,Juab County,1.5"
"49025,Utah,Kane County,1.5"
"49027,Utah,Millard County,1.5"
"49029,Utah,Morgan County,1.5"
"49031,Utah,Piute County,1.5"
"49033,Utah,Rich County,1.5"
"49035,Utah,Salt Lake County,1.5"
"49037,Utah,San Juan County,1.5"
"49039,Utah,Sanpete County,1.5"
"49041,Utah,Sevier County,1.5"
"49043,Utah,Summit County,1.5"
"49045,Utah,Tooele County,1.5"
"49047,Utah,Uintah County,1.5"
"49049,Utah,Utah County,1.5"
"49051,Utah,Wasatch County,1.5"
"49053,Utah,Washington County,1.5"
"49055,Utah,Wayne County,1.5"
"49057,Utah,Weber County,1.5"
"50001,Vermont,Addison County,1.5"
"50003,Vermont,Bennington County,1.5"
"50005,Vermont,Caledonia County,1.5"
"50007,Vermont,Chittenden County,1.5"
"50009,Vermont,Essex County,1.5"
"50011,Vermont,Franklin County,1.5"
"50013,Vermont,Grand Isle County,1.5"
"50015,Vermont,Lamoille County,1.5"
"50017,Vermont,Orange County,1.5"
"50019,Vermont,Orleans County,1.5"
"50021,Vermont,Rutland County,1.5"
"50023,Vermont,Washington County,1.5"
"50025,Vermont,Windham County,1.5"
"50027,Vermont,Windsor County,1.5"
"51001,Virginia,Accomack County,1.5"
"51003,Virginia,Albemarle County,1.5"
"51005,Virginia,Alleghany County,1.5"
"51007,Virginia,Amelia County,1.5"
"51009,Virginia,Amherst County,1.5"
"51011,Virginia,Appomattox County,1.5"
"51013,Virginia,Arlington County,2"
"51015,Virginia,Augusta County,1.5"
"51017,Virginia,Bath County,1.5"
"51019,Virginia,Bedford County,1.5"
"51021,Virginia,Bland County,1.5"
"51023,Virginia,Botetourt County,1.5"
"51025,Virginia,Brunswick County,1.5"
"51027,Virginia,Buchanan County,1.5"
"51029,Virginia,Buckingham County,1.5"
"51031,Virginia,Campbell County,1.5"
"51033,Virginia,Caroline County,1.5"
"51035,Virginia,Carroll County,1.5"
"51036,Virginia,Charles City County,1.5"
"51037,Virginia,Charlotte County,1.5"
"51041,Virginia,Chesterfield County,1.5"
"51043,Virginia,Clarke County,1.5"
"51045,Virginia,Craig County,1.5"
"51047,Virginia,Culpeper County,1.5"
"51049,Virginia,Cumberland County,1.5"
"51051,Virginia,Dickenson County,1.5"
"51053,Virginia,Dinwiddie County,1.5"
"51057,Virginia,Essex County,1.5"
"51059,Virginia,Fairfax County,3"
"51061,Virginia,Fauquier County,1.5"
"51063,Virginia,Floyd County,1.5"
"51065,Virginia,Fluvanna County,1.5"
"51067,Virginia,Franklin County,1.5"
"51069,Virginia,Frederick County,1.5"
"51071,Virginia,Giles County,1.5"
"51073,Virginia,Gloucester County,1.5"
"51075,Virginia,Goochland County,2"
"51077,Virginia,Grayson County,1.5"
"51079,Virginia,Greene County,1.5"
"51081,Virginia,Greensville County,1.5"
"51083,Virginia,Halifax County,1.5"
"51085,Virginia,Hanover County,1.5"
"51087,Virginia,Henrico County,2"
"51089,Virginia,Henry County,1.5"
"51091,Virginia,Highland County,1.5"
"51093,Virginia,Isle of Wight County,1.5"
"51095,Virginia,James City County,1.5"
"51097,Virginia,King and Queen County,1.5"
"51099,Virginia,King George County,1.5"
"51101,Virginia,King William County,1.5"
"51103,Virginia,Lancaster County,1.5"
"51105,Virginia,Lee County,1.5"
"51107,Virginia,Loudoun County,3"
"51109,Virginia,Louisa County,1.5"
"51111,Virginia,Lunenburg County,1.5"
"51113,Virginia,Madison County,1.5"
"51115,Virginia,Mathews County,1.5"
"51117,Virginia,Mecklenburg County,1.5"
"51119,Virginia,Middlesex County,1.5"
"51121,Virginia,Montgomery County,1.5"
"51125,Virginia,Nelson County,1.5"
"51127,Virginia,New Kent County,1.5"
"51131,Virginia,Northampton County,1.5"
"51133,Virginia,Northumberland County,1.5"
"51135,Virginia,Nottoway County,1.5"
"51137,Virginia,Orange County,1.5"
"51139,Virginia,Page County,1.5"
"51141,Virginia,Patrick County,1.5"
"51143,Virginia,Pittsylvania County,1.5"
"51145,Virginia,Powhatan County,1.5"
"51147,Virginia,Prince Edward County,1.5"
"51149,Virginia,Prince George County,1.5"
"51153,Virginia,Prince William County,1.5"
"51155,Virginia,Pulaski County,1.5"
"51157,Virginia,Rappahannock County,1.5"
"51159,Virginia,Richmond County,1.5"
"51161,Virginia,Roanoke County,1.5"
"51163,Virginia,Rockbridge County,1.5"
"51165,Virginia,Rockingham County,1.5"
"51167,Virginia,Russell County,1.5"
"51169,Virginia,Scott County,1.5"
"51171,Virginia,Shenandoah County,1.5"
"51173,Virginia,Smyth County,1.5"
"51175,Virginia,Southampton County,1.5"
"51177,Virginia,Spotsylvania County,1.5"
"51179,Virginia,Stafford County,1.5"
"51181,Virginia,Surry County,1.5"
"51183,Virginia,Sussex County,1.5"
"51185,Virginia,Tazewell County,1.5"
"51187,Virginia,Warren County,1.5"
"51191,Virginia,Washington County,1.5"
"51193,Virginia,Westmoreland County,1.5"
"51195,Virginia,Wise County,1.5"
"51197,Virginia,Wythe County,1.5"
"51199,Virginia,York County,1.5"
"51510,Virginia,Alexandria city,1.5"
"51520,Virginia,Bristol city,1.5"
"51530,Virginia,Buena Vista city,1.5"
"51540,Virginia,Charlottesville city,1.5"
"51550,Virginia,Chesapeake city,1.5"
"51570,Virginia,Colonial Heights city,1.5"
"51580,Virginia,Covington city,1.5"
"51590,Virginia,Danville city,1.5"
"51595,Virginia,Emporia city,1.5"
"51600,Virginia,Fairfax city,1.5"
"51610,Virginia,Falls Church city,1.5"
"51620,Virginia,Franklin city,1.5"
"51630,Virginia,Fredericksburg city,1.5"
"51640,Virginia,Galax city,1.5"
"51650,Virginia,Hampton city,1.5"
"51660,Virginia,Harrisonburg city,1.5"
"51670,Virginia,Hopewell city,1.5"
"51678,Virginia,Lexington city,1.5"
"51680,Virginia,Lynchburg city,1.5"
"51683,Virginia,Manassas city,1.5"
"51685,Virginia,Manassas Park city,1.5"
"51690,Virginia,Martinsville city,1.5"
"51700,Virginia,Newport News city,1.5"
"51710,Virginia,Norfolk city,1.5"
"51720,Virginia,Norton city,1.5"
"51730,Virginia,Petersburg city,1.5"
"51735,Virginia,Poquoson city,1.5"
"51740,Virginia,Portsmouth city,1.5"
"51750,Virginia,Radford city,1.5"
"51760,Virginia,Richmond city,1.5"
"51770,Virginia,Roanoke city,1.5"
"51775,Virginia,Salem city,1.5"
"51790,Virginia,Staunton city,1.5"
"51800,Virginia,Suffolk city,1.5"
"51810,Virginia,Virginia Beach city,1.5"
"51820,Virginia,Waynesboro city,1.5"
"51830,Virginia,Williamsburg city,1.5"
"51840,Virginia,Winchester city,1.5"
"53001,Washington,Adams County,1.5"
"53003,Washington,Asotin County,1.5"
"53005,Washington,Benton County,1.5"
"53007,Washington,Chelan County,1.5"
"53009,Washington,Clallam County,1.5"
"53011,Washington,Clark County,1.5"
"53013,Washington,Columbia County,1.5"
"53015,Washington,Cowlitz County,1.5"
"53017,Washington,Douglas County,1.5"
"53019,Washington,Ferry County,1.5"
"53021,Washington,Franklin County,1.5"
"53023,Washington,Garfield County,1.5"
"53025,Washington,Grant County,1.5"
"53027,Washington,Grays Harbor County,1.5"
"53029,Washington,Island County,1.5"
"53031,Washington,Jefferson County,1.5"
"53033,Washington,King County,1.5"
"53035,Washington,Kitsap County,3"
"53037,Washington,Kittitas County,1.5"
"53039,Washington,Klickitat County,1.5"
"53041,Washington,Lewis County,1.5"
"53043,Washington,Lincoln County,1.5"
"53045,Washington,Mason County,1.5"
"53047,Washington,Okanogan County,1.5"
"53049,Washington,Pacific County,1.5"
"53051,Washington,Pend Oreille County,1.5"
"53053,Washington,Pierce County,1.5"
"53055,Washington,San Juan County,1.5"
"53057,Washington,Skagit County,1.5"
"53059,Washington,Skamania County,1.5"
"53061,Washington,Snohomish County,1.5"
"53063,Washington,Spokane County,1.5"
"53065,Washington,Stevens County,1.5"
"53067,Washington,Thurston County,1.5"
"53069,Washington,Wahkiakum County,1.5"
"53071,Washington,Walla Walla County,1.5"
"53073,Washington,Whatcom County,1.5"
"53075,Washington,Whitman County,1.5"
"53077,Washington,Yakima County,1.5"
"54001,West Virginia,Barbour County,1.5"
"54003,West Virginia,Berkeley County,1.5"
"54005,West Virginia,Boone County,1.5"
"54007,West Virginia,Braxton County,1.5"
"54009,West Virginia,Brooke County,1.5"
"54011,West Virginia,Cabell County,1.5"
"54013,West Virginia,Calhoun County,1.5"
"54015,West Virginia,Clay County,1.5"
"54017,West Virginia,Doddridge County,1.5"
"54019,West Virginia,Fayette County,1.5"
"54021,West Virginia,Gilmer County,1.5"
"54023,West Virginia,Grant County,1.5"
"54025,West Virginia,Greenbrier County,1.5"
"54027,West Virginia,Hampshire County,1.5"
"54029,West Virginia,Hancock County,1.5"
"54031,West Virginia,Hardy County,1.5"
"54033,West Virginia,Harrison County,1.5"
"54035,West Virginia,Jackson County,1.5"
"54037,West Virginia,Jefferson County,1.5"
"54039,West Virginia,Kanawha County,1.5"
"54041,West Virginia,Lewis County,1.5"
"54043,West Virginia,Lincoln County,1.5"
"54045,West Virginia,Logan County,1.5"
"54047,West Virginia,McDowell County,1.5"
"54049,West Virginia,Marion County,1.5"
"54051,West Virginia,Marshall County,1.5"
"54053,West Virginia,Mason County,1.5"
"54055,West Virginia,Mercer County,1.5"
"54057,West Virginia,Mineral County,1.5"
"54059,West Virginia,Mingo County,1.5"
"54061,West Virginia,Monongalia County,2"
"54063,West Virginia,Monroe County,1.5"
"54065,West Virginia,Morgan County,1.5"
"54067,West Virginia,Nicholas County,1.5"
"54069,West Virginia,Ohio County,1.5"
"54071,West Virginia,Pendleton County,1.5"
"54073,West Virginia,Pleasants County,1.5"
"54075,West Virginia,Pocahontas County,1.5"
"54077,West Virginia,Preston County,1.5"
"54079,West Virginia,Putnam County,1.5"
"54081,West Virginia,Raleigh County,1.5"
"54083,West Virginia,Randolph County,1.5"
"54085,West Virginia,Ritchie County,1.5"
"54087,West Virginia,Roane County,1.5"
"54089,West Virginia,Summers County,1.5"
"54091,West Virginia,Taylor County,1.5"
"54093,West Virginia,Tucker County,1.5"
"54095,West Virginia,Tyler County,1.5"
"54097,West Virginia,Upshur County,1.5"
"54099,West Virginia,Wayne County,1.5"
"54101,West Virginia,Webster County,1.5"
"54103,West Virginia,Wetzel County,1.5"
"54105,West Virginia,Wirt County,1.5"
"54107,West Virginia,Wood County,1.5"
"54109,West Virginia,Wyoming County,1.5"
"55001,Wisconsin,Adams County,1.5"
"55003,Wisconsin,Ashland County,1.5"
"55005,Wisconsin,Barron County,1.5"
"55007,Wisconsin,Bayfield County,1.5"
"55009,Wisconsin,Brown County,1.5"
"55011,Wisconsin,Buffalo County,1.5"
"55013,Wisconsin,Burnett County,1.5"
"55015,Wisconsin,Calumet County,1.5"
"55017,Wisconsin,Chippewa County,1.5"
"55019,Wisconsin,Clark County,1.5"
"55021,Wisconsin,Columbia County,1.5"
"55023,Wisconsin,Crawford County,1.5"
"55025,Wisconsin,Dane County,3"
"55027,Wisconsin,Dodge County,1.5"
"55029,Wisconsin,Door County,1.5"
"55031,Wisconsin,Douglas County,1.5"
"55033,Wisconsin,Dunn County,1.5"
"55035,Wisconsin,Eau Claire County,1.5"
"55037,Wisconsin,Florence County,1.5"
"55039,Wisconsin,Fond du Lac County,1.5"
"55041,Wisconsin,Forest County,1.5"
"55043,Wisconsin,Grant County,1.5"
"55045,Wisconsin,Green County,1.5"
"55047,Wisconsin,Green Lake County,1.5"
"55049,Wisconsin,Iowa County,1.5"
"55051,Wisconsin,Iron County,1.5"
"55053,Wisconsin,Jackson County,1.5"
"55055,Wisconsin,Jefferson County,1.5"
"55057,Wisconsin,Juneau County,1.5"
"55059,Wisconsin,Kenosha County,1.5"
"55061,Wisconsin,Kewaunee County,1.5"
"55063,Wisconsin,La Crosse County,1.5"
"55065,Wisconsin,Lafayette County,1.5"
"55067,Wisconsin,Langlade County,1.5"
"55069,Wisconsin,Lincoln County,1.5"
"55071,Wisconsin,Manitowoc County,1.5"
"55073,Wisconsin,Marathon County,1.5"
"55075,Wisconsin,Marinette County,1.5"
"55077,Wisconsin,Marquette County,1.5"
"55078,Wisconsin,Menominee County,1.5"
"55079,Wisconsin,Milwaukee County,1.5"
"55081,Wisconsin,Monroe County,1.5"
"55083,Wisconsin,Oconto County,1.5"
"55085,Wisconsin,Oneida County,1.5"
"55087,Wisconsin,Outagamie County,1.5"
"55089,Wisconsin,Ozaukee County,1.5"
"55091,Wisconsin,Pepin County,1.5"
"55093,Wisconsin,Pierce County,1.5"
"55095,Wisconsin,Polk County,1.5"
"55097,Wisconsin,Portage County,1.5"
"55099,Wisconsin,Price County,1.5"
"55101,Wisconsin,Racine County,1.5"
"55103,Wisconsin,Richland County,1.5"
"55105,Wisconsin,Rock County,1.5"
"55107,Wisconsin,Rusk County,1.5"
"55109,Wisconsin,St. Croix County,1.5"
"55111,Wisconsin,Sauk County,1.5"
"55113,Wisconsin,Sawyer County,1.5"
"55115,Wisconsin,Shawano County,1.5"
"55117,Wisconsin,Sheboygan County,1.5"
"55119,Wisconsin,Taylor County,1.5"
"55121,Wisconsin,Trempealeau County,1.5"
"55123,Wisconsin,Vernon County,1.5"
"55125,Wisconsin,Vilas County,1.5"
"55127,Wisconsin,Walworth County,1.5"
"55129,Wisconsin,Washburn County,1.5"
"55131,Wisconsin,Washington County,1.5"
"55133,Wisconsin,Waukesha County,1.5"
"55135,Wisconsin,Waupaca County,1.5"
"55137,Wisconsin,Waushara County,1.5"
"55139,Wisconsin,Winnebago County,1.5"
"55141,Wisconsin,Wood County,1.5"
"56001,Wyoming,Albany County,1.5"
"56003,Wyoming,Big Horn County,1.5"
"56005,Wyoming,Campbell County,1.5"
"56007,Wyoming,Carbon County,1.5"
"56009,Wyoming,Converse County,1.5"
"56011,Wyoming,Crook County,1.5"
"56013,Wyoming,Fremont County,1.5"
"56015,Wyoming,Goshen County,1.5"
"56017,Wyoming,Hot Springs County,1.5"
"56019,Wyoming,Johnson County,1.5"
"56021,Wyoming,Laramie County,1.5"
"56023,Wyoming,Lincoln County,1.5"
"56025,Wyoming,Natrona County,1.5"
"56027,Wyoming,Niobrara County,1.5"
"56029,Wyoming,Park County,1.5"
"56031,Wyoming,Platte County,1.5"
"56033,Wyoming,Sheridan County,1.5"
"56035,Wyoming,Sublette County,1.5"
"56037,Wyoming,Sweetwater County,1.5"
"56039,Wyoming,Teton County,1.5"
"56041,Wyoming,Uinta County,1.5"
"56043,Wyoming,Washakie County,1.5"
"56045,Wyoming,Weston County,1.5"
"72001,Puerto Rico,Adjuntas Municipio,1.5"
"72003,Puerto Rico,Aguada Municipio,1.5"
"72005,Puerto Rico,Aguadilla Municipio,1.5"
"72007,Puerto Rico,Aguas Buenas Municipio,1.5"
"72009,Puerto Rico,Aibonito Municipio,1.5"
"72011,Puerto Rico,Anasco Municipio,1.5"
"72013,Puerto Rico,Arecibo Municipio,1.5"
"72015,Puerto Rico,Arroyo Municipio,1.5"
"72017,Puerto Rico,Barceloneta Municipio,1.5"
"72019,Puerto Rico,Barranquitas Municipio,1.5"
"72021,Puerto Rico,Bayamon Municipio,1.5"
"72023,Puerto Rico,Cabo Rojo Municipio,1.5"
"72025,Puerto Rico,Caguas Municipio,1.5"
"72027,Puerto Rico,Camuy Municipio,1.5"
"72029,Puerto Rico,Canovanas Municipio,1.5"
"72031,Puerto Rico,Carolina Municipio,1.5"
"72033,Puerto Rico,Catano Municipio,1.5"
"72035,Puerto Rico,Cayey Municipio,1.5"
"72037,Puerto Rico,Ceiba Municipio,1.5"
"72039,Puerto Rico,Ciales Municipio,1.5"
"72041,Puerto Rico,Cidra Municipio,1.5"
"72043,Puerto Rico,Coamo Municipio,1.5"
"72045,Puerto Rico,Comerio Municipio,1.5"
"72047,Puerto Rico,Corozal Municipio,1.5"
"72049,Puerto Rico,Culebra Municipio,1.5"
"72051,Puerto Rico,Dorado Municipio,1.5"
"72053,Puerto Rico,Fajardo Municipio,1.5"
"72054,Puerto Rico,Florida Municipio,1.5"
"72055,Puerto Rico,Guanica Municipio,1.5"
"72057,Puerto Rico,Guayama Municipio,1.5"
"72059,Puerto Rico,Guayanilla Municipio,1.5"
"72061,Puerto Rico,Guaynabo Municipio,1.5"
"72063,Puerto Rico,Gurabo Municipio,1.5"
"72065,Puerto Rico,Hatillo Municipio,1.5"
"72067,Puerto Rico,Hormigueros Municipio,1.5"
"72069,Puerto Rico,Humacao Municipio,1.5"
"72071,Puerto Rico,Isabela Municipio,1.5"
"72073,Puerto Rico,Jayuya Municipio,1.5"
"72075,Puerto Rico,Juana Diaz Municipio,1.5"
"72077,Puerto Rico,Juncos Municipio,1.5"
"72079,Puerto Rico,Lajas Municipio,1.5"
"72081,Puerto Rico,Lares Municipio,1.5"
"72083,Puerto Rico,Las Marias Municipio,1.5"
"72085,Puerto Rico,Las Piedras Municipio,1.5"
"72087,Puerto Rico,Loiza Municipio,1.5"
"72089,Puerto Rico,Luquillo Municipio,1.5"
"72091,Puerto Rico,Manati Municipio,1.5"
"72093,Puerto Rico,Maricao Municipio,1.5"
"72095,Puerto Rico,Maunabo Municipio,1.5"
"72097,Puerto Rico,Mayaguez Municipio,1.5"
"72099,Puerto Rico,Moca Municipio,1.5"
"72101,Puerto Rico,Morovis Municipio,1.5"
"72103,Puerto Rico,Naguabo Municipio,1.5"
"72105,Puerto Rico,Naranjito Municipio,1.5"
"72107,Puerto Rico,Orocovis Municipio,1.5"
"72109,Puerto Rico,Patillas Municipio,1.5"
"72111,Puerto Rico,Penuelas Municipio,1.5"
"72113,Puerto Rico,Ponce Municipio,1.5"
"72115,Puerto Rico,Quebradillas Municipio,1.5"
"72117,Puerto Rico,Rincon Municipio,1.5"
"72119,Puerto Rico,Rio Grande Municipio,1.5"
"72121,Puerto Rico,Sabana Grande Municipio,1.5"
"72123,Puerto Rico,Salinas Municipio,1.5"
"72125,Puerto Rico,San German Municipio,1.5"
"72127,Puerto Rico,San Juan Municipio,1.5"
"72129,Puerto Rico,San Lorenzo Municipio,1.5"
"72131,Puerto Rico,San Sebastian Municipio,1.5"
"72133,Puerto Rico,Santa Isabel Municipio,1.5"
"72135,Puerto Rico,Toa Alta Municipio,1.5"
"72137,Puerto Rico,Toa Baja Municipio,1.5"
"72139,Puerto Rico,Trujillo Alto Municipio,1.5"
"72141,Puerto Rico,Utuado Municipio,1.5"
"72143,Puerto Rico,Vega Alta Municipio,1.5"
"72145,Puerto Rico,Vega Baja Municipio,1.5"
"72147,Puerto Rico,Vieques Municipio,1.5"
"72149,Puerto Rico,Villalba Municipio,1.5"
"72151,Puerto Rico,Yabucoa Municipio,1.5"
"72153,Puerto Rico,Yauco Municipio,1.5"
